STATION,NAME,DATE,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,WESD,WESF
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-06-2019,,,1.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-06-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-06-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-06-2019,,,0.16,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-06-2019,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-06-2019,,,0.84,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-06-2019,,,1.83,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-06-2019,,,1.2,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-06-2019,,,0.52,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-06-2019,,,0.24,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-06-2019,,,0.47,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-06-2019,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-06-2019,,,0.26,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-06-2019,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-06-2019,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-06-2019,,,1.92,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-06-2019,,,1.77,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-06-2019,,,0.18,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-06-2019,,,0.79,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-06-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-06-2019,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-06-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-06-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-06-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-06-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-06-2019,,,0.09,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-07-2019,10,1.96,,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-07-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-07-2019,,,0.38,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-07-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-07-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-07-2019,,,0.35,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-07-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-07-2019,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-07-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-07-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-07-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-07-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-07-2019,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-07-2019,,,0.05,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-07-2019,,,0.22,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-07-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-07-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-07-2019,,,0.1,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-07-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-07-2019,,,1.13,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-07-2019,,,0.09,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-07-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-07-2019,,,0.13,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-07-2019,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-07-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-08-2019,,,0.41,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-08-2019,,,1.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-08-2019,,,0.56,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-08-2019,,,0.67,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-08-2019,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-08-2019,,,0.15,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-08-2019,,,0.29,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-08-2019,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-08-2019,5,1.76,,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-08-2019,,,0.36,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-08-2019,,,0.12,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-08-2019,,,0.07,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-08-2019,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-08-2019,,,0.42,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-08-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-08-2019,,,0.36,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-08-2019,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-08-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-08-2019,,,0.29,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-08-2019,,,0.07,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-08-2019,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-08-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-08-2019,,,0.17,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-08-2019,,,0.3,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-08-2019,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-08-2019,,,0.22,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-08-2019,,,0.49,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-09-2019,,,0.09,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-09-2019,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-09-2019,,,0.77,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-09-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-09-2019,,,0.05,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-09-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-09-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-09-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-09-2019,,,0.6,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-09-2019,,,0.18,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-09-2019,,,0.07,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-09-2019,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-09-2019,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-09-2019,,,0.09,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-09-2019,,,0.14,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-09-2019,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-09-2019,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-09-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-09-2019,,,0.07,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-10-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-10-2019,,,0.3,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-10-2019,,,0.37,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-10-2019,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-10-2019,,,1.23,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-10-2019,,,0.55,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-10-2019,,,1.77,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-10-2019,,,1.27,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-10-2019,,,0.21,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-10-2019,,,0.15,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-10-2019,,,0.37,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-10-2019,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-10-2019,4,0.43,,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-10-2019,,,0.25,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-10-2019,,,0.31,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-10-2019,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-10-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-11-2019,,,0.1,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-11-2019,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-11-2019,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-11-2019,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-11-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-11-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-11-2019,,,0.48,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-11-2019,,,0.65,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-11-2019,,,0.62,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-11-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-11-2019,,,0.31,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-11-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-12-2019,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-12-2019,,,0.08,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-12-2019,,,1.32,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-12-2019,,,0.21,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-12-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-12-2019,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-12-2019,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-12-2019,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-12-2019,,,0.2,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-12-2019,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-12-2019,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-12-2019,,,1.3,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-12-2019,,,0.33,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-12-2019,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-12-2019,,,0.07,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-12-2019,,,0.29,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-12-2019,,,0.44,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-12-2019,,,0.3,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-12-2019,,,0.07,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-12-2019,,,0.12,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-01-2020,,,0.19,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-01-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-01-2020,,,0.1,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-01-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-01-2020,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-01-2020,,,0.07,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-01-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-01-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-01-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-01-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-01-2020,,,0.22,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-01-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-01-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-01-2020,,,0.16,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-01-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-02-2020,,,1.08,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-02-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-02-2020,,,0.2,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-02-2020,,,0.32,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-02-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-02-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-02-2020,5,0.6,,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-02-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-02-2020,,,0.06,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-02-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-02-2020,,,0.01,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-02-2020,,,0.04,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-02-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-02-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-03-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-03-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-03-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-03-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-03-2020,,,0.02,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-03-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-03-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-03-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-03-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",24-03-2020,,,0,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",25-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",26-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",27-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",28-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",29-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",30-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",31-03-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",01-04-2020,,,0.08,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",02-04-2020,,,0.03,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",03-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",04-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",05-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",06-04-2020,,,0.19,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",07-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",08-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",09-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",10-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",11-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",12-04-2020,,,0.82,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",13-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",14-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",15-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",16-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",17-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",18-04-2020,,,0.18,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",19-04-2020,,,0.48,,,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",20-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",21-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",22-04-2020,,,0,,0,,,
US1FLBW0131,"MIRAMAR 2.3 W, FL US",23-04-2020,,,0,,0,,,
